country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
China,60.0,Solar,Wiki-Solar,92.69
China,60.0,Solar,Wiki-Solar,93.04
China,40.0,Solar,Wiki-Solar,61.66
China,50.0,Solar,Wiki-Solar,73.61
China,20.0,Solar,Wiki-Solar,30.92
China,600.0,Hydro,,1656.51
China,20.2,Solar,Wiki-Solar,32.0
China,80.0,Hydro,UNFCCC CDM Registry,151.03
China,30.5,Solar,Wiki-Solar,47.93
China,35.0,Solar,Wiki-Solar,55.74
China,25.0,Solar,Wiki-Solar,39.76
China,25.0,Solar,Wiki-Solar,39.68
China,12.0,Hydro,UNFCCC CDM Registry,38.34
China,20.0,Solar,Wiki-Solar,33.06
China,40.0,Solar,Wiki-Solar,62.8
China,40.0,Solar,UNFCCC CDM Registry,60.35
China,20.0,Solar,Wiki-Solar,30.3
China,40.0,Solar,Wiki-Solar,59.33
China,100.0,Solar,Wiki-Solar,145.59
China,60.0,Solar,Wiki-Solar,85.8
China,20.0,Solar,Wiki-Solar,31.08
China,40.0,Solar,Wiki-Solar,57.85
China,20.0,Solar,Wiki-Solar,30.36
China,50.0,Solar,Wiki-Solar,73.1
China,100.0,Solar,Wiki-Solar,143.25
China,20.0,Solar,Wiki-Solar,30.33
China,25.0,Solar,Wiki-Solar,37.22
China,20.0,Solar,Wiki-Solar,31.14
China,10.0,Solar,Wiki-Solar,14.58
China,10.0,Solar,Wiki-Solar,14.69
China,20.0,Solar,Wiki-Solar,30.03
China,100.0,Solar,Wiki-Solar,148.8
China,44.0,Hydro,UNFCCC CDM Registry,107.56
China,48.0,Hydro,UNFCCC CDM Registry,153.93
China,500.0,Hydro,Industry About,1430.23
China,5.0,Solar,Wiki-Solar,8.75
China,4.0,Solar,Wiki-Solar,6.88
China,20.0,Solar,Wiki-Solar,34.34
China,20.0,Hydro,UNFCCC CDM Registry,51.57
China,1080.0,Hydro,,2932.51
China,240.0,Hydro,,654.14
China,260.0,Hydro,Industry About,813.28
China,5.0,Solar,Wiki-Solar,7.87
China,50.0,Solar,,104.16
China,50.0,Solar,,104.13
China,15.0,Solar,Wiki-Solar,25.96
China,70.0,Solar,Wiki-Solar,152.77
China,15.0,Solar,Wiki-Solar,25.59
China,10.0,Solar,Wiki-Solar,17.03
China,60.0,Solar,Wiki-Solar,94.82
China,35.0,Solar,Wiki-Solar,55.71
China,40.0,Solar,Wiki-Solar,64.08
China,30.0,Solar,Wiki-Solar,48.17
China,72.0,Hydro,UNFCCC CDM Registry,228.29
China,10.0,Hydro,UNFCCC CDM Registry,28.62
China,20.0,Solar,Wiki-Solar,30.98
China,15.0,Solar,Wiki-Solar,24.56
China,20.0,Solar,Wiki-Solar,32.09
China,150.0,Hydro,Industry About,435.05
China,35.0,Solar,Wiki-Solar,54.19
China,100.0,Solar,Wiki-Solar,155.96
China,2.2,Solar,,3.8
China,1250.0,Hydro,,3512.97
China,40.6,Solar,Wiki-Solar,58.23
China,10.0,Solar,Wiki-Solar,15.28
China,30.0,Solar,Wiki-Solar,43.27
China,20.0,Solar,Wiki-Solar,30.31
China,140.0,Hydro,,434.01
China,10.0,Solar,Wiki-Solar,17.47
China,25.0,Solar,Wiki-Solar,46.04
China,15.0,Solar,Wiki-Solar,26.68
China,20.0,Solar,Wiki-Solar,36.81
China,15.0,Solar,Wiki-Solar,26.86
China,15.0,Solar,Wiki-Solar,25.83
China,20.0,Solar,,36.11
China,100.0,Solar,Wiki-Solar,153.82
China,50.0,Solar,Wiki-Solar,74.34
China,60.0,Solar,Wiki-Solar,89.23
China,60.0,Solar,Wiki-Solar,88.44
China,60.0,Solar,Wiki-Solar,89.67
China,60.0,Solar,Wiki-Solar,90.19
China,200.0,Solar,Wiki-Solar,302.04
China,60.0,Solar,Wiki-Solar,89.16
China,40.0,Solar,,58.82
China,60.0,Hydro,Industry About,161.96
China,1200.0,Hydro,,5481.02
China,20.0,Solar,Wiki-Solar,29.46
China,25.0,Hydro,UNFCCC CDM Registry,58.9
China,40.0,Solar,Wiki-Solar,61.71
China,20.0,Solar,Wiki-Solar,33.94
China,10.0,Solar,,16.04
China,50.0,Solar,Wiki-Solar,79.98
China,50.0,Solar,Wiki-Solar,77.31
China,100.0,Hydro,UNFCCC CDM Registry,245.57
China,12.0,Hydro,UNFCCC CDM Registry,37.38
China,15.0,Hydro,UNFCCC CDM Registry,44.97
China,12.0,Hydro,UNFCCC CDM Registry,39.22
China,6448.0,Hydro,,24050.32
China,130.0,Hydro,UNFCCC CDM Registry,315.26
China,20.0,Solar,Wiki-Solar,38.05
China,100.0,Solar,Wiki-Solar,161.92
China,30.0,Solar,Wiki-Solar,48.05
China,10.0,Hydro,UNFCCC CDM Registry,24.52
China,1000.0,Hydro,,2204.21
China,17.0,Hydro,UNFCCC CDM Registry,62.67
China,10.0,Hydro,UNFCCC CDM Registry,36.15
China,32.0,Hydro,UNFCCC CDM Registry,76.69
China,10.0,Hydro,UNFCCC CDM Registry,30.53
China,1200.0,Hydro,,2052.35
China,15.6,Solar,Wiki-Solar,23.72
China,102.0,Hydro,UNFCCC CDM Registry,217.12
China,9.0,Hydro,UNFCCC CDM Registry,27.8
China,20.0,Hydro,UNFCCC CDM Registry,58.52
China,1800.0,Hydro,,6218.78
China,20.0,Solar,Wiki-Solar,31.98
China,30.0,Solar,Wiki-Solar,45.13
China,44.0,Hydro,UNFCCC CDM Registry,118.32
China,22.0,Hydro,UNFCCC CDM Registry,41.18
China,4200.0,Hydro,,10883.86
China,230.0,Hydro,,679.39
China,20.0,Solar,Wiki-Solar,42.35
China,40.0,Solar,Wiki-Solar,63.82
China,21.0,Hydro,UNFCCC CDM Registry,50.38
China,18.0,Solar,,30.42
China,200.0,Solar,Wiki-Solar,310.1
China,180.0,Hydro,,671.7
China,234.4,Hydro,,550.58
China,20.0,Solar,,31.84
China,1200.0,Hydro,,4102.24
China,12600.0,Hydro,,46996.61
China,845.0,Hydro,,2325.63
China,292.0,Hydro,,764.8
China,50.0,Solar,Wiki-Solar,84.87
China,60.0,Solar,Wiki-Solar,95.15
China,50.0,Solar,Wiki-Solar,79.1
China,500.0,Solar,Wiki-Solar,739.12
China,50.0,Solar,Wiki-Solar,75.44
China,100.0,Solar,Wiki-Solar,153.04
China,8.0,Solar,Wiki-Solar,13.57
China,40.0,Solar,Wiki-Solar,59.85
China,7.0,Hydro,UNFCCC CDM Registry,25.02
China,10.0,Solar,Wiki-Solar,15.76
China,50.0,Solar,Wiki-Solar,74.98
China,48.0,Hydro,UNFCCC CDM Registry,154.11
China,100.0,Hydro,UNFCCC CDM Registry,283.64
China,150.0,Hydro,UNFCCC CDM Registry,370.79
China,75.0,Hydro,UNFCCC CDM Registry,190.96
China,132.0,Hydro,UNFCCC CDM Registry,376.21
China,180.0,Hydro,UNFCCC CDM Registry,508.28
China,140.0,Hydro,UNFCCC CDM Registry,384.28
China,220.0,Hydro,UNFCCC CDM Registry,517.2
China,80.0,Hydro,UNFCCC CDM Registry,208.63
China,80.0,Hydro,UNFCCC CDM Registry,206.35
China,135.0,Hydro,UNFCCC CDM Registry,332.32
China,110.0,Hydro,UNFCCC CDM Registry,362.68
China,3.0,Hydro,UNFCCC CDM Registry,8.14
China,20.0,Solar,Wiki-Solar,33.64
China,60.0,Solar,Wiki-Solar,90.26
China,18.0,Hydro,UNFCCC CDM Registry,44.06
China,24.0,Solar,Wiki-Solar,39.07
China,21.0,Solar,Wiki-Solar,35.81
China,20.0,Solar,Wiki-Solar,30.75
China,10.0,Solar,,16.41
China,30.0,Solar,,53.71
China,60.0,Solar,,109.04
China,10.0,Solar,Wiki-Solar,17.09
China,19.0,Solar,Wiki-Solar,35.74
China,10.0,Hydro,UNFCCC CDM Registry,24.04
China,5.0,Hydro,UNFCCC CDM Registry,13.75
China,25.0,Hydro,UNFCCC CDM Registry,61.49
China,25.0,Solar,Wiki-Solar,38.01
China,5.0,Solar,Wiki-Solar,7.81
China,10.0,Solar,Wiki-Solar,15.33
China,11.0,Hydro,UNFCCC CDM Registry,26.42
China,12.0,Hydro,UNFCCC CDM Registry,29.3
China,20.0,Solar,,34.1
China,20.0,Solar,UNFCCC CDM Registry,34.1
China,510.0,Hydro,,1215.51
China,30.0,Solar,Wiki-Solar,62.71
China,1000.0,Solar,Wiki-Solar,1489.16
China,6.0,Solar,Wiki-Solar,10.01
China,120.0,Hydro,UNFCCC CDM Registry,254.21
China,30.0,Solar,Wiki-Solar,56.26
China,10.0,Hydro,UNFCCC CDM Registry,29.4
China,30.0,Solar,Wiki-Solar,43.94
China,25.0,Solar,Wiki-Solar,37.1
China,82.0,Solar,Wiki-Solar,126.03
China,50.0,Solar,Wiki-Solar,76.09
China,5.0,Solar,Wiki-Solar,8.6
China,9.0,Hydro,UNFCCC CDM Registry,27.39
China,50.0,Solar,Wiki-Solar,76.48
China,1200.0,Hydro,,3517.36
China,20.0,Solar,Wiki-Solar,35.88
China,440.0,Hydro,,1016.65
China,50.0,Solar,Wiki-Solar,89.09
China,40.0,Solar,Wiki-Solar,60.07
China,35.0,Solar,Wiki-Solar,52.14
China,10.0,Solar,Wiki-Solar,15.12
China,40.0,Solar,Wiki-Solar,60.0
China,120.0,Solar,Wiki-Solar,182.64
China,20.0,Solar,Wiki-Solar,31.75
China,15.0,Solar,Wiki-Solar,23.46
China,20.6,Solar,Wiki-Solar,32.2
China,20.0,Solar,Wiki-Solar,32.35
China,30.0,Solar,Wiki-Solar,44.33
China,20.0,Solar,Wiki-Solar,30.99
China,20.0,Solar,Wiki-Solar,42.57
China,30.0,Solar,Wiki-Solar,63.81
China,15.0,Solar,Wiki-Solar,25.55
China,1210.0,Hydro,,3009.92
China,24.0,Hydro,UNFCCC CDM Registry,79.0
China,50.0,Solar,Wiki-Solar,76.31
China,23.8,Solar,Wiki-Solar,38.49
China,75.0,Solar,Wiki-Solar,112.83
China,120.0,Hydro,Industry About,311.83
China,240.0,Hydro,,496.29
China,50.0,Hydro,UNFCCC CDM Registry,99.05
China,30.0,Solar,Wiki-Solar,46.94
China,100.0,Hydro,UNFCCC CDM Registry,302.69
China,13.0,Hydro,UNFCCC CDM Registry,35.78
China,5.0,Hydro,UNFCCC CDM Registry,13.98
China,20.0,Solar,Wiki-Solar,33.86
China,15.0,Solar,Wiki-Solar,25.67
China,40.0,Solar,Wiki-Solar,61.13
China,12.0,Hydro,UNFCCC CDM Registry,65.06
China,3.0,Hydro,UNFCCC CDM Registry,8.24
China,30.0,Solar,Wiki-Solar,45.74
China,360.0,Hydro,Industry About,846.85
China,600.0,Hydro,,1661.51
China,20.0,Solar,Wiki-Solar,29.48
China,60.0,Solar,Wiki-Solar,85.72
China,1000.0,Hydro,,3169.48
China,49.5,Solar,Wiki-Solar,82.89
China,50.0,Solar,Wiki-Solar,79.82
China,50.0,Solar,Wiki-Solar,74.2
China,110.0,Solar,Wiki-Solar,164.49
China,100.0,Solar,Wiki-Solar,150.82
China,30.0,Solar,Wiki-Solar,47.69
China,15.0,Solar,Wiki-Solar,26.32
China,70.0,Solar,Wiki-Solar,112.67
China,41.0,Solar,Wiki-Solar,85.83
China,20.0,Solar,Wiki-Solar,41.76
China,30.0,Solar,Wiki-Solar,62.67
China,19.8,Solar,Wiki-Solar,39.89
China,120.0,Hydro,UNFCCC CDM Registry,211.99
China,12.0,Hydro,UNFCCC CDM Registry,37.66
China,3.0,Hydro,UNFCCC CDM Registry,5.49
China,3.0,Hydro,UNFCCC CDM Registry,9.32
China,10.0,Solar,Wiki-Solar,16.56
China,30.0,Solar,Wiki-Solar,46.24
China,10.0,Hydro,UNFCCC CDM Registry,41.73
China,30.0,Solar,Wiki-Solar,46.86
China,10.0,Solar,Wiki-Solar,18.23
China,100.0,Solar,Wiki-Solar,178.51
China,14.0,Hydro,UNFCCC CDM Registry,30.69
China,50.0,Solar,Wiki-Solar,79.28
China,100.0,Solar,Wiki-Solar,175.26
China,60.0,Solar,Wiki-Solar,104.13
China,20.0,Solar,Wiki-Solar,31.79
China,25.0,Solar,Wiki-Solar,39.65
China,60.0,Hydro,UNFCCC CDM Registry,146.68
China,20.0,Solar,Wiki-Solar,33.89
China,50.0,Solar,Wiki-Solar,83.11
China,400.0,Hydro,,1118.32
China,135.0,Hydro,,511.46
China,8.0,Hydro,UNFCCC CDM Registry,27.95
China,99.0,Hydro,UNFCCC CDM Registry,296.37
China,120.0,Hydro,UNFCCC CDM Registry,338.25
China,168.0,Hydro,UNFCCC CDM Registry,409.83
China,81.0,Hydro,UNFCCC CDM Registry,257.0
China,8.0,Hydro,UNFCCC CDM Registry,17.82
China,8.0,Hydro,UNFCCC CDM Registry,27.06
China,42.0,Hydro,UNFCCC CDM Registry,86.88
China,4.0,Hydro,UNFCCC CDM Registry,10.71
China,100.0,Hydro,UNFCCC CDM Registry,257.74
China,21.0,Hydro,UNFCCC CDM Registry,49.32
China,70.0,Hydro,UNFCCC CDM Registry,298.17
China,180.0,Hydro,UNFCCC CDM Registry,395.84
China,24.0,Hydro,WRI,68.2
China,60.0,Hydro,UNFCCC CDM Registry,156.47
China,14.0,Hydro,UNFCCC CDM Registry,30.76
China,10.0,Hydro,UNFCCC CDM Registry,29.01
China,14.0,Hydro,UNFCCC CDM Registry,42.33
China,20.0,Hydro,UNFCCC CDM Registry,57.93
China,12.0,Hydro,UNFCCC CDM Registry,34.95
China,900.0,Hydro,UNFCCC CDM Registry,2198.05
China,5.0,Hydro,UNFCCC CDM Registry,14.48
China,130.0,Hydro,UNFCCC CDM Registry,317.8
China,12.0,Hydro,UNFCCC CDM Registry,30.76
China,10.0,Hydro,UNFCCC CDM Registry,31.36
China,24.0,Hydro,UNFCCC CDM Registry,68.01
China,66.0,Solar,,140.5
China,12.0,Hydro,UNFCCC CDM Registry,27.42
China,102.0,Hydro,UNFCCC CDM Registry,317.99
China,49.0,Hydro,UNFCCC CDM Registry,129.86
China,130.0,Hydro,UNFCCC CDM Registry,339.32
China,96.0,Hydro,UNFCCC CDM Registry,237.49
China,30.0,Hydro,UNFCCC CDM Registry,87.92
China,24.0,Hydro,UNFCCC CDM Registry,71.37
China,30.0,Hydro,UNFCCC CDM Registry,61.88
China,16.0,Hydro,UNFCCC CDM Registry,41.13
China,16.0,Hydro,UNFCCC CDM Registry,37.53
China,36.0,Hydro,UNFCCC CDM Registry,101.92
China,12.0,Hydro,UNFCCC CDM Registry,50.26
China,65.0,Hydro,UNFCCC CDM Registry,162.73
China,68.0,Hydro,UNFCCC CDM Registry,184.7
China,190.0,Hydro,UNFCCC CDM Registry,534.41
China,114.0,Hydro,UNFCCC CDM Registry,282.53
China,60.0,Hydro,UNFCCC CDM Registry,191.14
China,30.0,Hydro,UNFCCC CDM Registry,82.22
China,19.0,Hydro,UNFCCC CDM Registry,47.48
China,18.0,Hydro,UNFCCC CDM Registry,47.48
China,24.0,Hydro,UNFCCC CDM Registry,77.85
China,180.0,Hydro,UNFCCC CDM Registry,444.77
China,14.0,Hydro,UNFCCC CDM Registry,51.62
China,78.0,Hydro,UNFCCC CDM Registry,161.35
China,10.0,Hydro,UNFCCC CDM Registry,30.2
China,64.0,Hydro,UNFCCC CDM Registry,203.89
China,24.0,Hydro,UNFCCC CDM Registry,68.94
China,20.0,Hydro,UNFCCC CDM Registry,41.85
China,36.0,Hydro,UNFCCC CDM Registry,88.01
China,17.0,Hydro,UNFCCC CDM Registry,37.27
China,50.0,Hydro,UNFCCC CDM Registry,130.39
China,68.0,Hydro,UNFCCC CDM Registry,161.11
China,40.0,Hydro,UNFCCC CDM Registry,108.02
China,210.0,Hydro,UNFCCC CDM Registry,458.23
China,6.0,Hydro,UNFCCC CDM Registry,15.46
China,16.0,Hydro,UNFCCC CDM Registry,47.01
China,50.0,Solar,Wiki-Solar,111.23
China,55.0,Solar,Wiki-Solar,83.06
China,50.0,Solar,Wiki-Solar,75.43
China,200.0,Solar,Wiki-Solar,297.77
China,100.0,Solar,Wiki-Solar,151.37
China,300.0,Solar,Wiki-Solar,441.48
China,35.0,Solar,Wiki-Solar,55.76
China,75.0,Solar,Wiki-Solar,119.2
China,15.0,Solar,Wiki-Solar,25.73
China,20.0,Solar,Wiki-Solar,34.12
China,195.0,Hydro,UNFCCC CDM Registry,529.08
China,540.0,Hydro,,1324.86
China,7.0,Hydro,UNFCCC CDM Registry,13.44
China,20.0,Solar,Wiki-Solar,30.44
China,1000.0,Hydro,,1481.38
China,15.0,Solar,Wiki-Solar,26.28
China,170.0,Solar,Wiki-Solar,257.37
China,64.9,Solar,Wiki-Solar,96.44
China,36.2,Solar,Wiki-Solar,53.98
China,42.9,Solar,Wiki-Solar,63.77
China,30.0,Solar,Wiki-Solar,51.12
China,25.0,Solar,Wiki-Solar,40.65
China,32.0,Hydro,UNFCCC CDM Registry,75.29
China,14.0,Hydro,UNFCCC CDM Registry,52.64
China,8.0,Hydro,UNFCCC CDM Registry,24.16
China,180.0,Hydro,,531.07
China,24.0,Hydro,UNFCCC CDM Registry,74.04
China,100.0,Solar,Wiki-Solar,150.54
China,50.0,Solar,Wiki-Solar,74.62
China,246.0,Hydro,,734.9
China,20.0,Solar,Wiki-Solar,31.74
China,40.0,Hydro,UNFCCC CDM Registry,120.95
China,16.0,Hydro,UNFCCC CDM Registry,53.75
China,4.5,Solar,Wiki-Solar,7.55
China,948.0,Hydro,,3238.5
China,190.0,Hydro,,616.07
China,100.0,Hydro,,319.34
China,20.0,Solar,,31.41
China,20.0,Solar,,32.57
China,20.0,Solar,,31.68
China,18.0,Hydro,UNFCCC CDM Registry,77.1
China,110.0,Solar,Wiki-Solar,168.85
China,50.0,Solar,Wiki-Solar,78.24
China,100.0,Solar,Wiki-Solar,162.06
China,60.0,Solar,Wiki-Solar,90.45
China,16.4,Solar,Wiki-Solar,25.92
China,10.0,Solar,Wiki-Solar,15.8
China,15.0,Solar,Wiki-Solar,23.84
China,25.0,Solar,Wiki-Solar,37.68
China,20.0,Solar,Wiki-Solar,40.44
China,16.0,Hydro,UNFCCC CDM Registry,67.44
China,10.0,Hydro,UNFCCC CDM Registry,36.83
China,75.0,Solar,Wiki-Solar,118.49
China,175.0,Solar,Wiki-Solar,274.74
China,30.0,Solar,Wiki-Solar,46.4
China,10.0,Solar,,15.47
China,7.0,Hydro,UNFCCC CDM Registry,16.1
China,760.0,Hydro,,2617.64
China,18.0,Hydro,UNFCCC CDM Registry,59.09
Colombia,26.0,Hydro,CARMA,137.09
Colombia,306.0,Hydro,CARMA,1135.1
Colombia,270.0,Hydro,CARMA,1271.68
Colombia,560.0,Hydro,WRI,1903.95
Colombia,1000.0,Hydro,GEODB,3903.61
Colombia,86.2,Solar,Wiki-Solar,184.86
Colombia,1200.0,Hydro,WRI,4915.69
Colombia,170.0,Hydro,CARMA,653.74
Colombia,396.0,Hydro,GEODB,1408.15
Colombia,660.0,Hydro,GEODB,2980.71
Colombia,1246.0,Hydro,GEODB,5937.42
Colombia,820.0,Hydro,WRI,3365.48
Colombia,40.0,Hydro,CARMA,163.78
Colombia,9.8,Solar,Wiki-Solar,16.38
Congo,15.0,Hydro,Power Africa,48.66
Congo,120.0,Hydro,Power Africa,365.21
Congo,74.0,Hydro,Power Africa,247.62
Congo,10.0,Hydro,Power Africa,50.2
Costa Rica,4.7,Hydro,GEODB,14.49
Costa Rica,210.0,Hydro,GEODB,749.66
Costa Rica,157.5,Hydro,GEODB,590.59
Costa Rica,18.6,Hydro,GEODB,69.61
Costa Rica,4.4,Hydro,GEODB,15.99
Costa Rica,5.0,Solar,Wiki-Solar,9.23
Costa Rica,102.0,Hydro,GEODB,400.65
Costa Rica,180.0,Hydro,GEODB,674.96
Costa Rica,14.0,Hydro,GEODB,51.04
Costa Rica,30.0,Hydro,GEODB,113.71
Costa Rica,50.0,Hydro,GEODB,192.07
Costa Rica,38.0,Hydro,GEODB,144.82
Costa Rica,134.0,Hydro,GEODB,523.22
Costa Rica,120.0,Hydro,GEODB,447.29
Costa Rica,17.0,Hydro,GEODB,61.98
Costa Rica,32.0,Hydro,GEODB,124.27
Costa Rica,23.2,Hydro,GEODB,89.19
Costa Rica,65.2,Hydro,GEODB,249.03
Costa Rica,97.4,Hydro,GEODB,369.89
Cote DIvoire,20.0,Hydro,GEODB,63.12
Cote DIvoire,30.0,Hydro,GEODB,88.55
Cote DIvoire,165.0,Hydro,GEODB,495.86
Cote DIvoire,174.0,Hydro,GEODB,466.85
Cote DIvoire,210.0,Hydro,GEODB,588.06
Croatia,76.0,Hydro,GEODB,351.58
Croatia,40.8,Hydro,GEODB,137.28
Croatia,55.5,Hydro,GEODB,199.55
Croatia,7.5,Hydro,GEODB,26.54
Croatia,7.2,Hydro,GEODB,28.35
Croatia,46.4,Hydro,GEODB,195.04
Croatia,42.3,Hydro,GEODB,152.09
Croatia,24.0,Hydro,GEODB,93.75
Croatia,237.0,Hydro,GEODB,857.56
Croatia,5.5,Hydro,GEODB,22.58
Croatia,60.0,Hydro,GEODB,232.37
Croatia,216.0,Hydro,GEODB,870.68
Croatia,22.5,Hydro,GEODB,85.05
Croatia,94.0,Hydro,GEODB,434.85
Croatia,90.0,Hydro,GEODB,377.35
Croatia,522.0,Hydro,GEODB,1872.65
Cuba,4.0,Solar,Wiki-Solar,7.78
Cuba,5.0,Solar,Wiki-Solar,10.2
Czech Republic,1.0,Solar,Industry About,1.26
Czech Republic,1.5,Solar,Industry About,1.88
Czech Republic,4.5,Solar,Industry About,6.16
Czech Republic,1.1,Solar,Industry About,1.37
Czech Republic,3.0,Solar,Industry About,4.18
Czech Republic,2.7,Solar,Industry About,4.04
Czech Republic,3.3,Solar,Industry About,4.37
Czech Republic,1.0,Solar,Industry About,1.22
Czech Republic,1.0,Solar,Industry About,1.28
Czech Republic,3.0,Solar,Industry About,4.24
Czech Republic,4.1,Solar,Industry About,5.59
Czech Republic,1.5,Solar,Industry About,1.93
Czech Republic,2.0,Solar,Industry About,3.06
Czech Republic,1.0,Solar,Industry About,1.29
Czech Republic,1.5,Solar,Industry About,1.89
Czech Republic,2.2,Solar,Industry About,3.15
Czech Republic,1.2,Solar,Industry About,1.53
Czech Republic,3.3,Solar,Industry About,4.53
Czech Republic,1.0,Solar,Industry About,1.4
Czech Republic,21.2,Solar,Industry About,31.4
Czech Republic,1.3,Solar,Industry About,1.65
Czech Republic,1.9,Solar,Industry About,2.6
Czech Republic,1.0,Solar,Industry About,1.25
Czech Republic,1.9,Solar,Industry About,2.46
Czech Republic,2.0,Solar,Industry About,3.02
Czech Republic,2.4,Solar,Industry About,3.31
Czech Republic,2.3,Solar,Industry About,3.09
Czech Republic,2.4,Solar,Industry About,3.54
Czech Republic,1.3,Solar,Industry About,1.6
Czech Republic,4.5,Solar,Industry About,6.0
Czech Republic,3.2,Solar,Industry About,4.52
Czech Republic,5.1,Solar,Industry About,7.47
Czech Republic,5.1,Solar,Wiki-Solar,6.91
Czech Republic,1.6,Solar,Industry About,2.01
Czech Republic,5.0,Solar,Industry About,6.78
Czech Republic,1.9,Solar,Industry About,2.45
Czech Republic,1.6,Solar,Industry About,2.12
Czech Republic,4.2,Solar,Industry About,5.76
Czech Republic,2.8,Solar,Industry About,3.94
Czech Republic,2.3,Solar,Industry About,3.21
Czech Republic,2.0,Solar,Industry About,2.8
Czech Republic,13.0,Solar,Industry About,18.66
Czech Republic,1.2,Solar,Industry About,1.5
Czech Republic,3.0,Solar,Industry About,4.5
Czech Republic,1.1,Solar,Industry About,1.32
Czech Republic,10.0,Solar,Industry About,13.43
Czech Republic,3.5,Solar,Industry About,4.68
Czech Republic,3.5,Solar,Industry About,4.67
Czech Republic,1.8,Solar,Industry About,2.18
Czech Republic,2.0,Solar,Industry About,2.76
Czech Republic,480.0,Hydro,WRI,927.76
Czech Republic,4.8,Solar,Industry About,7.03
Czech Republic,650.0,Hydro,WRI,1355.28
Czech Republic,2.5,Solar,Industry About,3.55
Czech Republic,1.8,Solar,Industry About,2.5
Czech Republic,1.7,Solar,Industry About,2.18
Czech Republic,1.9,Solar,Industry About,2.4
Czech Republic,3.2,Solar,Industry About,4.44
Czech Republic,1.6,Solar,Industry About,2.25
Czech Republic,2.3,Solar,Industry About,3.2
Czech Republic,1.3,Solar,Industry About,1.59
Czech Republic,3.9,Solar,Industry About,5.38
Czech Republic,1.2,Solar,Industry About,1.47
Czech Republic,4.9,Solar,Industry About,6.65
Czech Republic,1.6,Solar,Industry About,2.06
Czech Republic,2.0,Solar,Industry About,2.81
Czech Republic,2.8,Solar,Industry About,3.99
Czech Republic,2.5,Solar,Industry About,3.37
Czech Republic,4.2,Solar,Industry About,6.15
Czech Republic,2.3,Solar,Industry About,3.26
Czech Republic,2.1,Solar,Industry About,2.94
Czech Republic,4.2,Solar,Industry About,6.34
Czech Republic,3.3,Solar,Industry About,4.52
Czech Republic,1.5,Solar,Industry About,1.95
Czech Republic,2.0,Solar,Industry About,2.66
Czech Republic,3.8,Solar,Industry About,5.59
Czech Republic,2.6,Solar,Industry About,3.86
Czech Republic,4.8,Solar,Industry About,7.36
Czech Republic,1.8,Solar,Industry About,2.28
Czech Republic,3.7,Solar,Industry About,4.94
Czech Republic,8.0,Solar,Wiki-Solar,11.48
Czech Republic,3.7,Solar,Industry About,5.11
Czech Republic,1.1,Solar,Industry About,1.38
Czech Republic,1.7,Solar,Industry About,2.09
Czech Republic,2.6,Solar,Industry About,3.48
Czech Republic,2.1,Solar,Industry About,2.95
Czech Republic,1.7,Solar,Industry About,2.17
Czech Republic,5.0,Solar,Industry About,7.02
Czech Republic,1.4,Solar,Industry About,1.76
Czech Republic,2.4,Solar,Industry About,3.34
Czech Republic,1.2,Solar,Industry About,1.55
Czech Republic,3.1,Solar,Industry About,4.33
Czech Republic,1.3,Solar,Industry About,1.68
Czech Republic,4.0,Solar,Industry About,5.53
Czech Republic,5.1,Solar,Industry About,7.58
Czech Republic,1.4,Solar,Industry About,1.83
Czech Republic,2.4,Solar,Industry About,3.53
Czech Republic,4.0,Solar,Industry About,6.08
Czech Republic,8.4,Solar,Industry About,10.91
Czech Republic,4.0,Solar,Industry About,5.34
Czech Republic,1.9,Solar,Industry About,2.41
Czech Republic,4.0,Solar,Industry About,5.63
Czech Republic,3.0,Solar,Industry About,4.03
Czech Republic,1.6,Solar,Industry About,2.13
Czech Republic,3.3,Solar,Industry About,4.6
Czech Republic,1.3,Solar,Industry About,1.64
Czech Republic,1.1,Solar,Industry About,1.4
Czech Republic,1.8,Solar,Industry About,2.54
Czech Republic,1.5,Solar,Industry About,1.97
Czech Republic,1.7,Solar,Industry About,2.15
Czech Republic,5.6,Solar,Industry About,7.69
Czech Republic,3.9,Solar,Industry About,5.47
Czech Republic,1.4,Solar,Industry About,1.99
Czech Republic,1.5,Solar,Industry About,1.99
Czech Republic,4.0,Solar,Industry About,5.59
Czech Republic,2.0,Solar,Industry About,2.82
Czech Republic,1.4,Solar,Industry About,1.81
Czech Republic,10.0,Solar,Industry About,14.59
Czech Republic,3.7,Solar,Industry About,5.12
Czech Republic,1.5,Hydro,GEODB,5.41
Czech Republic,120.0,Hydro,WRI,250.25
Czech Republic,1.1,Solar,Industry About,1.5
Czech Republic,1.9,Solar,Industry About,2.38
Czech Republic,1.6,Solar,Industry About,2.29
Czech Republic,1.0,Solar,Industry About,1.36
Czech Republic,3.6,Solar,Industry About,4.96
Czech Republic,4.9,Solar,Industry About,6.4
Czech Republic,2.3,Solar,Industry About,3.19
Czech Republic,1.6,Solar,Industry About,2.1
Czech Republic,5.0,Solar,Industry About,6.91
Czech Republic,17.5,Solar,Industry About,24.98
Czech Republic,1.0,Solar,Industry About,1.35
Czech Republic,1.0,Solar,Industry About,1.38
Czech Republic,2.1,Solar,Industry About,3.0
Czech Republic,2.1,Solar,Industry About,2.97
Czech Republic,1.6,Solar,Industry About,2.09
