,country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
909,Brazil,24.743,Hydro,Agência Nacional de Energia Elétrica (Brazil),110.29
910,Brazil,264.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1153.35
911,Brazil,121.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),366.32
912,Brazil,105.45,Hydro,Agência Nacional de Energia Elétrica (Brazil),351.18
913,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),98.89
914,Brazil,25.5,Wind,Agência Nacional de Energia Elétrica (Brazil),109.03
915,Brazil,2.836,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.58
916,Brazil,49.3,Wind,Agência Nacional de Energia Elétrica (Brazil),178.2
917,Brazil,5.982,Hydro,Agência Nacional de Energia Elétrica (Brazil),19.47
918,Brazil,22.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),84.72
919,Brazil,7.02,Hydro,Agência Nacional de Energia Elétrica (Brazil),22.18
920,Brazil,3.34,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.85
921,Brazil,16.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),53.24
922,Brazil,83.657,Hydro,Agência Nacional de Energia Elétrica (Brazil),269.62
923,Brazil,18.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),53.92
924,Brazil,9.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),30.57
925,Brazil,13.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),29.24
926,Brazil,3.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.02
927,Brazil,7.14,Hydro,Agência Nacional de Energia Elétrica (Brazil),26.9
928,Brazil,6.85,Hydro,Agência Nacional de Energia Elétrica (Brazil),18.63
929,Brazil,1.18,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.43
930,Brazil,1.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.5
931,Brazil,9.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),30.83
932,Brazil,2.135,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.44
933,Brazil,2.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.33
934,Brazil,2.08,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.09
935,Brazil,5.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),20.6
936,Brazil,9.28,Hydro,Agência Nacional de Energia Elétrica (Brazil),28.44
937,Brazil,30.0,Wind,Agência Nacional de Energia Elétrica (Brazil),99.58
938,Brazil,18.06,Hydro,Agência Nacional de Energia Elétrica (Brazil),40.81
939,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.54
940,Brazil,5.67,Hydro,Agência Nacional de Energia Elétrica (Brazil),16.8
941,Brazil,1.72,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.39
942,Brazil,8.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),17.93
943,Brazil,140.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),428.11
944,Brazil,14.68,Hydro,Agência Nacional de Energia Elétrica (Brazil),58.21
945,Brazil,9.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),38.17
946,Brazil,13.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),54.04
947,Brazil,73.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),337.24
948,Brazil,26.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),86.03
949,Brazil,55.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),153.89
950,Brazil,354.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1521.07
951,Brazil,16.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),59.2
952,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),76.57
953,Brazil,5.28,Hydro,Agência Nacional de Energia Elétrica (Brazil),16.7
954,Brazil,116.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),385.35
955,Brazil,19.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),64.0
956,Brazil,4.24,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.27
957,Brazil,45.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),172.79
958,Brazil,4.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),11.46
959,Brazil,4.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.81
960,Brazil,10.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),32.27
961,Brazil,27.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),71.45
962,Brazil,37.042,Hydro,Agência Nacional de Energia Elétrica (Brazil),136.21
963,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),84.16
964,Brazil,1.88,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.85
965,Brazil,2.89,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.7
966,Brazil,2.23,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.23
967,Brazil,6.124,Hydro,Agência Nacional de Energia Elétrica (Brazil),19.35
968,Brazil,4.55,Hydro,Agência Nacional de Energia Elétrica (Brazil),15.56
969,Brazil,102.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),345.48
970,Brazil,73.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),333.34
971,Brazil,20.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),72.26
972,Brazil,2.394,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.34
973,Brazil,15.16,Hydro,Agência Nacional de Energia Elétrica (Brazil),49.15
974,Brazil,1078.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),4587.06
975,Brazil,191.89,Hydro,Agência Nacional de Energia Elétrica (Brazil),662.26
976,Brazil,2.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.94
977,Brazil,1420.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),6178.62
978,Brazil,3.65,Hydro,Agência Nacional de Energia Elétrica (Brazil),14.33
979,Brazil,20.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),69.38
980,Brazil,8.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),30.78
981,Brazil,6.7,Hydro,Agência Nacional de Energia Elétrica (Brazil),20.84
982,Brazil,36.87,Hydro,Agência Nacional de Energia Elétrica (Brazil),71.24
983,Brazil,1.19,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.48
984,Brazil,2.46,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.27
985,Brazil,1.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.66
986,Brazil,93.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),308.38
987,Brazil,216.75,Hydro,Agência Nacional de Energia Elétrica (Brazil),970.68
988,Brazil,29.9,Wind,Agência Nacional de Energia Elétrica (Brazil),107.2
989,Brazil,27.6,Wind,Agência Nacional de Energia Elétrica (Brazil),98.96
990,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.45
991,Brazil,6.304,Hydro,Agência Nacional de Energia Elétrica (Brazil),20.63
992,Brazil,56.05,Hydro,Agência Nacional de Energia Elétrica (Brazil),185.64
993,Brazil,1.1,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.66
994,Brazil,10.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),32.76
995,Brazil,1.75,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.72
996,Brazil,60.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),207.23
997,Brazil,3.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),14.14
998,Brazil,1.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.1
999,Brazil,3.97,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.38
1000,Brazil,17.01,Hydro,Agência Nacional de Energia Elétrica (Brazil),62.64
1001,Brazil,13.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),14.94
1002,Brazil,11.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),13.55
1003,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),104.81
1004,Brazil,24.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),90.01
1005,Brazil,5.335,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.64
1006,Brazil,15.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),57.77
1007,Brazil,28.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),94.64
1008,Brazil,3.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.01
1009,Brazil,5.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),17.6
1010,Brazil,7.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),26.51
1011,Brazil,3.47,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.59
1012,Brazil,4.95,Wind,Agência Nacional de Energia Elétrica (Brazil),12.87
1013,Brazil,6.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.75
1014,Brazil,1.4,Hydro,WRI,3.96
1015,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),81.97
1016,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.46
1017,Brazil,4.32,Hydro,Agência Nacional de Energia Elétrica (Brazil),14.11
1018,Brazil,14.758,Hydro,Agência Nacional de Energia Elétrica (Brazil),32.54
1019,Brazil,3.0,Wind,Agência Nacional de Energia Elétrica (Brazil),7.4
1020,Brazil,4.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.07
1021,Brazil,8.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),20.53
1022,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),100.83
1023,Brazil,373.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),1635.67
1024,Brazil,16.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),58.25
1025,Brazil,26.118,Hydro,Agência Nacional de Energia Elétrica (Brazil),87.66
1026,Brazil,6.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),21.84
1027,Brazil,1275.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),5757.69
1028,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),37.26
1029,Brazil,212.58,Hydro,Agência Nacional de Energia Elétrica (Brazil),702.62
1030,Brazil,25.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),88.98
1031,Brazil,29.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),96.83
1032,Brazil,24.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),80.22
1033,Brazil,22.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),62.98
1034,Brazil,305.7,Hydro,Agência Nacional de Energia Elétrica (Brazil),514.9
1035,Brazil,1050.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),4151.22
1036,Brazil,4.82,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.08
1037,Brazil,60.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),198.49
1038,Brazil,1.012,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.69
1039,Brazil,4.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.47
1040,Brazil,34.515,Hydro,Agência Nacional de Energia Elétrica (Brazil),101.2
1041,Brazil,78.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),254.43
1042,Brazil,6.82,Hydro,Agência Nacional de Energia Elétrica (Brazil),13.37
1043,Brazil,15.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),48.79
1044,Brazil,14.336,Hydro,Agência Nacional de Energia Elétrica (Brazil),32.4
1045,Brazil,48.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),181.09
1046,Brazil,2.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.75
1047,Brazil,24.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),64.35
1048,Brazil,14.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),41.66
1049,Brazil,11.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),36.55
1050,Brazil,8.05,Hydro,Agência Nacional de Energia Elétrica (Brazil),26.03
1051,Brazil,3.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.36
1052,Brazil,21.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),62.77
1053,Brazil,8.7,Hydro,Agência Nacional de Energia Elétrica (Brazil),31.13
1054,Brazil,4.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.02
1055,Brazil,51.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),169.48
1056,Brazil,3.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.18
1057,Brazil,25.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),63.4
1058,Brazil,29.1,Hydro,Agência Nacional de Energia Elétrica (Brazil),108.24
1059,Brazil,2.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.53
1060,Brazil,16.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),57.5
1061,Brazil,1.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.98
1062,Brazil,59.7,Solar,Wiki-Solar,158.76
1063,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),88.07
1064,Brazil,243.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),1081.58
1065,Brazil,3.699,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.47
1066,Brazil,9.9,Hydro,Agência Nacional de Energia Elétrica (Brazil),21.45
1067,Brazil,13.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),34.32
1068,Brazil,27.42,Hydro,Agência Nacional de Energia Elétrica (Brazil),77.24
1069,Brazil,1710.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),7682.87
1070,Brazil,18.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),57.93
1071,Brazil,2.448,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.34
1072,Brazil,1.45,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.16
1073,Brazil,25.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),86.21
1074,Brazil,91.0,Solar,Wiki-Solar,242.27
1075,Brazil,1.75,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.95
1076,Brazil,8.806,Hydro,Agência Nacional de Energia Elétrica (Brazil),28.82
1077,Brazil,29.328,Hydro,Agência Nacional de Energia Elétrica (Brazil),93.89
1078,Brazil,1.082,Solar,Agência Nacional de Energia Elétrica (Brazil),1.92
1079,Brazil,525.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),2219.77
1080,Brazil,1.0,Solar,Agência Nacional de Energia Elétrica (Brazil),1.89
1081,Brazil,16.5,Wind,Agência Nacional de Energia Elétrica (Brazil),51.95
1082,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),106.98
1083,Brazil,1819.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),10539.69
1084,Brazil,9.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),19.5
1085,Brazil,11.8403,Hydro,Agência Nacional de Energia Elétrica (Brazil),28.98
1086,Brazil,2.88,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.81
1087,Brazil,1.268,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.8
1088,Brazil,811.45,Hydro,Agência Nacional de Energia Elétrica (Brazil),3539.44
1089,Brazil,396.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1503.7
1090,Brazil,8535.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),24669.32
1091,Brazil,2.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.72
1092,Brazil,15.93,Hydro,Agência Nacional de Energia Elétrica (Brazil),40.37
1093,Brazil,26.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),86.95
1094,Brazil,90.0,Solar,Wiki-Solar,232.76
1095,Brazil,15.1,Solar,Wiki-Solar,39.67
1096,Brazil,25.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),100.3
1097,Brazil,5.28,Hydro,Agência Nacional de Energia Elétrica (Brazil),16.32
1098,Brazil,4.5,Wind,Agência Nacional de Energia Elétrica (Brazil),16.4
1099,Brazil,4.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.64
1100,Brazil,3.13,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.41
1101,Brazil,380.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1177.41
1102,Brazil,42.0,Wind,Agência Nacional de Energia Elétrica (Brazil),162.84
1103,Brazil,7.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),20.19
1104,Brazil,15.782,Hydro,Agência Nacional de Energia Elétrica (Brazil),42.2
1105,Brazil,1.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.62
1106,Brazil,4.95,Wind,Agência Nacional de Energia Elétrica (Brazil),12.91
1107,Brazil,6.075,Hydro,Agência Nacional de Energia Elétrica (Brazil),20.41
1108,Brazil,6.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),13.9
1109,Brazil,1.808,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.84
1110,Brazil,3162.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),11872.97
1111,Brazil,8.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),30.2
1112,Brazil,14.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),46.31
1113,Brazil,1396.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),5134.35
1114,Brazil,3.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),14.3
1115,Brazil,2.9,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.93
1116,Bulgaria,10.0,Solar,Wiki-Solar,15.72
1117,Bulgaria,29.3,Solar,Wiki-Solar,44.15
1118,Bulgaria,4.0,Solar,Wiki-Solar,5.98
1119,Bulgaria,4.8,Solar,Wiki-Solar,8.16
1120,Bulgaria,11.0,Solar,Wiki-Solar,17.44
1121,Bulgaria,4.5,Solar,Wiki-Solar,6.56
1122,Bulgaria,114.0,Hydro,WRI,227.91
1123,Bulgaria,110.0,Hydro,WRI,190.88
1124,Bulgaria,3.9,Solar,Wiki-Solar,6.16
1125,Bulgaria,50.0,Solar,Wiki-Solar,77.29
1126,Bulgaria,4.9,Solar,Wiki-Solar,7.26
1127,Bulgaria,5.9,Solar,Wiki-Solar,9.97
1128,Bulgaria,11.0,Solar,Wiki-Solar,18.38
1129,Bulgaria,120.0,Hydro,WRI,220.05
1130,Bulgaria,4.1,Solar,Wiki-Solar,6.31
1131,Bulgaria,7.0,Solar,Wiki-Solar,11.98
1132,Bulgaria,135.0,Hydro,WRI,246.94
1133,Bulgaria,375.0,Hydro,WRI,632.62
1134,Bulgaria,864.0,Hydro,WRI,1876.64
1135,Bulgaria,5.0,Solar,Wiki-Solar,8.02
1136,Bulgaria,50.6,Solar,Wiki-Solar,82.12
1137,Bulgaria,240.0,Hydro,WRI,413.68
1138,Bulgaria,5.0,Solar,Wiki-Solar,8.04
1139,Bulgaria,10.0,Solar,Wiki-Solar,15.58
1140,Bulgaria,3.9,Solar,Wiki-Solar,6.21
1141,Bulgaria,18.0,Solar,Wiki-Solar,28.66
1142,Bulgaria,5.0,Solar,Wiki-Solar,7.9
1143,Bulgaria,10.0,Solar,Wiki-Solar,15.21
1144,Bulgaria,5.1,Solar,Wiki-Solar,8.21
1145,Bulgaria,16.2,Solar,Wiki-Solar,26.5
1146,Burkina Faso,16.0,Hydro,Power Africa,42.8
1147,Burkina Faso,19.9,Solar,Wiki-Solar,42.19
1148,Burkina Faso,14.0,Hydro,Power Africa,38.52
1149,Burkina Faso,33.0,Solar,Wiki-Solar,76.67
1150,Burundi,20.0,Hydro,Power Africa,111.16
1151,Burundi,10.4,Hydro,Power Africa,22.89
1152,Burundi,7.6,Solar,Wiki-Solar,16.94
1153,Burundi,19.17,Hydro,Power Africa,43.45
1154,Cambodia,10.0,Solar,Wiki-Solar,16.97
1155,Cambodia,3.0,Solar,Wiki-Solar,5.06
1156,Cambodia,9.8,Solar,Wiki-Solar,16.45
1157,Cambodia,193.0,Hydro,WRI,329.89
1158,Cambodia,12.0,Hydro,WRI,24.5
1159,Cambodia,338.0,Hydro,WRI,411.46
1160,Cambodia,120.0,Hydro,WRI,187.25
1161,Cambodia,246.0,Hydro,WRI,216.0
1162,Cameroon,154.2,Hydro,Power Africa,794.79
1163,Cameroon,80.0,Hydro,Power Africa,313.81
1164,Cameroon,396.0,Hydro,Power Africa,1980.09
1165,Canada,9.5,Solar,Natural Resources Canada,12.98
1166,Canada,24.0,Hydro,Natural Resources Canada,75.54
1167,Canada,349.0,Hydro,Natural Resources Canada,1405.59
1168,Canada,2.1,Hydro,Natural Resources Canada,9.22
1169,Canada,7.0,Hydro,Natural Resources Canada,31.53
1170,Canada,10.0,Solar,Natural Resources Canada,13.76
1171,Canada,45.0,Hydro,Natural Resources Canada,161.47
1172,Canada,37.0,Hydro,Natural Resources Canada,117.47
1173,Canada,10.0,Hydro,Natural Resources Canada,32.05
1174,Canada,5.0,Solar,Natural Resources Canada,7.14
1175,Canada,69.0,Hydro,Natural Resources Canada,335.3
1176,Canada,10.0,Solar,Natural Resources Canada,14.68
1177,Canada,5.0,Hydro,Natural Resources Canada,15.58
1178,Canada,10.0,Solar,Natural Resources Canada,14.93
1179,Canada,20.0,Solar,Natural Resources Canada,30.42
1180,Canada,15.0,Solar,Natural Resources Canada,22.81
1181,Canada,47.0,Hydro,Natural Resources Canada,173.45
1182,Canada,1.4,Hydro,Natural Resources Canada,4.59
1183,Canada,9.0,Solar,Natural Resources Canada,11.93
1184,Canada,82.0,Hydro,Natural Resources Canada,386.5
1185,Canada,23.4,Solar,Natural Resources Canada,34.8
1186,Canada,185.0,Hydro,Natural Resources Canada,876.77
1187,Canada,28.0,Hydro,Natural Resources Canada,93.3
1188,Canada,49.9,Hydro,Natural Resources Canada,143.47
1189,Canada,162.0,Hydro,Natural Resources Canada,511.5
1190,Canada,2.0,Hydro,Natural Resources Canada,10.31
1191,Canada,4.6,Hydro,Natural Resources Canada,8.71
1192,Canada,3.5,Hydro,Natural Resources Canada,6.64
1193,Canada,4.8,Hydro,Natural Resources Canada,18.89
1194,Canada,1.0,Hydro,Natural Resources Canada,3.99
1195,Canada,3.0,Solar,Natural Resources Canada,4.04
1196,Canada,4.4,Hydro,Natural Resources Canada,10.08
1197,Canada,10.6,Hydro,Natural Resources Canada,41.68
1198,Canada,176.0,Hydro,Natural Resources Canada,708.93
1199,Canada,13.0,Hydro,Natural Resources Canada,45.62
1200,Canada,2.0,Solar,Natural Resources Canada,2.88
1201,Canada,5.0,Hydro,Natural Resources Canada,27.21
1202,Canada,604.0,Hydro,Natural Resources Canada,1438.4
1203,Canada,10.0,Solar,Natural Resources Canada,13.22
1204,Canada,17.0,Hydro,Natural Resources Canada,76.82
1205,Canada,1877.0,Hydro,Natural Resources Canada,4968.38
1206,Canada,270.0,Hydro,Natural Resources Canada,1005.69
1207,Canada,112.0,Hydro,Natural Resources Canada,476.03
1208,Canada,1.6,Hydro,Natural Resources Canada,5.13
1209,Canada,1.0,Hydro,Natural Resources Canada,2.83
1210,Canada,2.2,Hydro,Natural Resources Canada,9.34
1211,Canada,10.0,Solar,Natural Resources Canada,14.23
1212,Canada,3.0,Hydro,Natural Resources Canada,10.98
1213,Canada,20.0,Solar,Natural Resources Canada,28.7
1214,Canada,1178.0,Hydro,Natural Resources Canada,4713.69
1215,Canada,869.0,Hydro,Natural Resources Canada,3389.29
1216,Canada,5.5,Hydro,Natural Resources Canada,24.56
1217,Canada,10.0,Hydro,Natural Resources Canada,53.61
1218,Canada,8.0,Hydro,Natural Resources Canada,43.18
1219,Canada,27.6,Hydro,Natural Resources Canada,102.61
1220,Canada,10.6,Hydro,Natural Resources Canada,42.82
1221,Canada,40.6,Hydro,Natural Resources Canada,103.22
1222,Canada,120.0,Hydro,Natural Resources Canada,363.17
1223,Canada,1.0,Hydro,Natural Resources Canada,4.46
1224,Canada,4.8,Hydro,Natural Resources Canada,21.38
1225,Canada,14.4,Hydro,Natural Resources Canada,75.77
1226,Canada,1.0,Solar,Natural Resources Canada,1.31
1227,Canada,8.5,Solar,Natural Resources Canada,11.15
1228,Canada,7.5,Hydro,Natural Resources Canada,22.85
1229,Canada,19.0,Hydro,Natural Resources Canada,42.94
1230,Canada,16.2,Hydro,Natural Resources Canada,91.9
1231,Canada,9.0,Hydro,Natural Resources Canada,40.99
1232,Canada,25.3,Hydro,Natural Resources Canada,64.71
1233,Canada,15.0,Hydro,Natural Resources Canada,53.93
1234,Canada,1.9,Hydro,Natural Resources Canada,8.42
1235,Canada,8.0,Hydro,Natural Resources Canada,25.68
1236,Canada,355.0,Hydro,Natural Resources Canada,1144.01
1237,Canada,10.0,Solar,Natural Resources Canada,13.83
1238,Canada,180.0,Hydro,Natural Resources Canada,403.61
1239,Canada,298.0,Hydro,Natural Resources Canada,529.89
1240,Canada,140.0,Hydro,Natural Resources Canada,680.21
1241,Canada,120.0,Hydro,Natural Resources Canada,583.03
1242,Canada,469.0,Hydro,Natural Resources Canada,1441.09
1243,Canada,10.0,Solar,Natural Resources Canada,14.39
1244,Canada,9.0,Solar,Natural Resources Canada,12.96
1245,Canada,13.0,Solar,Wiki-Solar,18.76
1246,Canada,7.2,Hydro,Natural Resources Canada,26.24
1247,Canada,56.0,Hydro,Natural Resources Canada,133.01
1248,Canada,1.8,Hydro,Natural Resources Canada,5.39
1249,Canada,11.2,Hydro,Natural Resources Canada,52.47
1250,Canada,1.1,Hydro,Natural Resources Canada,4.93
1251,Canada,7.0,Solar,Natural Resources Canada,9.77
1252,Canada,18.4,Hydro,Natural Resources Canada,113.38
1253,Canada,5.0,Hydro,Natural Resources Canada,26.36
1254,Canada,8.8,Hydro,Natural Resources Canada,38.4
1255,Canada,4.2,Hydro,Natural Resources Canada,16.51
1256,Canada,92.0,Hydro,Natural Resources Canada,434.62
1257,Canada,2.0,Hydro,Natural Resources Canada,10.12
1258,Canada,6.0,Hydro,Natural Resources Canada,11.76
1259,Canada,6.3,Hydro,Natural Resources Canada,14.9
1260,Canada,91.0,Hydro,Natural Resources Canada,461.39
1261,Canada,753.0,Hydro,Natural Resources Canada,4454.47
1262,Canada,20.0,Hydro,Natural Resources Canada,85.79
1263,Canada,36.0,Hydro,Natural Resources Canada,124.08
1264,Canada,1.2,Hydro,Natural Resources Canada,4.28
1265,Canada,6.0,Hydro,Natural Resources Canada,18.69
1266,Canada,127.0,Hydro,Natural Resources Canada,354.22
1267,Canada,23.2,Hydro,Natural Resources Canada,81.95
1268,Canada,7.9,Hydro,Natural Resources Canada,28.45
1269,Canada,16.0,Hydro,Natural Resources Canada,61.47
1270,Canada,25.0,Hydro,Natural Resources Canada,94.66
1271,Canada,10.0,Hydro,Natural Resources Canada,22.76
1272,Canada,192.0,Hydro,Natural Resources Canada,481.36
1273,Canada,8.4,Hydro,Natural Resources Canada,45.25
1274,Canada,9.3,Hydro,Natural Resources Canada,50.1
1275,Canada,158.0,Hydro,Natural Resources Canada,483.16
1276,Canada,152.0,Hydro,Natural Resources Canada,685.58
1277,Canada,144.0,Hydro,Natural Resources Canada,862.04
1278,Canada,1.7,Hydro,Natural Resources Canada,3.46
1279,Canada,8.2,Hydro,Natural Resources Canada,35.71
1280,Canada,11.0,Hydro,Natural Resources Canada,24.55
1281,Canada,6.5,Hydro,Natural Resources Canada,24.87
1282,Canada,5428.0,Hydro,Natural Resources Canada,22385.04
1283,Canada,3.0,Hydro,Natural Resources Canada,13.1
1284,Canada,5.3,Hydro,Natural Resources Canada,23.02
1285,Canada,62.0,Hydro,Natural Resources Canada,302.16
1286,Canada,10.0,Hydro,Natural Resources Canada,51.53
1287,Canada,1.4,Hydro,Natural Resources Canada,5.28
1288,Canada,1.6,Hydro,Natural Resources Canada,3.4
1289,Canada,29.0,Hydro,Natural Resources Canada,130.97
1290,Canada,13.6,Hydro,Natural Resources Canada,62.31
